Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Afghanistan,0.0,0.0,22.08,19.54,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.66,8.05,-2.44,-2.08,36.15,12.7,18.82,20.96,2.57,35.8,11.19,5.76,1.904,2.016,0.118,41.1,0.94510156,0.9451015591621399,inf,,
Afghanistan,0.0,0.0,22.17,19.69,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.75,8.04,-2.24,-1.945,36.15,12.7,18.82,20.88,2.57,35.8,11.19,5.76,1.904,2.016,0.118,41.1,0.94510156,0.9451015591621399,inf,,
Afghanistan,0.0,0.05,22.26,21.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.85,8.19,-2.04,-1.81,36.15,12.7,18.82,68.99,2.57,35.8,11.19,5.76,2.474,2.5840000000000005,0.184,35.136,0.94510156,0.8951015591621398,18.902031183242798,,
Afghanistan,0.0,0.06,22.35,22.65,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,37.42,46.95,8.12,-2.2,-1.46,37.44,12.7,16.92,93.36,2.57,35.8,11.19,5.76,2.842,2.85,0.13,37.97428571428571,0.94510156,0.8851015591621398,15.751692652702332,,
Afghanistan,0.0,0.19,22.5,23.55,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,29.72,47.04,8.05,-2.3,-1.51,41.11,12.7,17.55,104.66,2.57,35.8,11.19,5.76,2.932,2.994,0.13,39.20285714285714,0.94510156,0.75510155916214,4.974218732432315,0.88510155916214,
Afghanistan,0.0,0.27,22.7,24.41,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,31.11,47.11,8.11,-2.07,-1.64,39.01,12.7,16.6,98.1,2.57,35.8,11.19,5.76,2.842,2.85,0.13,37.97428571428571,0.94510156,0.6751015591621399,3.5003761450449624,0.8311015591621398,
Afghanistan,0.0,0.24,22.91,25.44,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,28.64,47.0,8.05,-2.22,-1.69,39.83,6.8,16.39,101.7,2.9,35.8,11.19,5.76,3.2920000000000003,2.99,0.13,38.54,0.94510156,0.7051015591621399,3.937923163175583,0.7831015591621399,9.413248375319599
Afghanistan,0.0,0.19,23.11,25.9,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,30.11,46.89,8.11,-2.41,-1.71,40.29,8.7,17.75,98.93,2.85,35.8,8.46,4.31,3.354,3.002,0.13,39.45428571428571,0.94510156,0.75510155916214,4.974218732432315,0.75510155916214,6.627685885157502
Afghanistan,0.0,0.05,23.32,26.43,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,24.89,46.8,8.02,-2.69,-1.61,45.41,26.4,17.84,100.78,3.51,35.8,3.16,1.78,2.726,3.0700000000000003,0.2799999999999999,38.88285714285714,0.94510156,0.8951015591621398,18.902031183242798,0.75710155916214,7.257753591265595
Afghanistan,0.0,0.06,23.53,27.39,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,29.3,46.74,8.08,-2.71,-1.66,45.24,-6.8,13.15,96.9,3.73,35.8,4.84,3.0,3.358,3.406,0.13,38.03714285714285,0.93107164,0.8710716390609741,15.517860651016235,0.7802955751419066,9.366481974982378
Afghanistan,0.0,0.19,23.74,28.19,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,26.21,46.72,8.07,-2.58,-1.52,48.88,2.2,12.52,100.07,3.48,35.8,4.55,3.03,3.4520000000000004,3.506,0.13,37.26952380952381,0.93107164,0.7410716390609742,4.900377047689338,0.7934895911216737,9.646482155511254
Afghanistan,0.0,0.05,23.95,29.25,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,23.74,46.83,7.95,-2.5,-1.54,49.7,11.8,13.78,97.64,3.46,35.8,3.83,2.62,2.602,3.03,0.13,35.42,0.93107164,0.8810716390609741,18.621432781219482,0.8286836071014404,12.583184079120034
Afghanistan,0.0,0.06,24.16,30.47,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.39,46.96,8.02,-2.42,-1.19,50.58,6.4,12.49,103.49,3.32,35.8,4.22,3.12,3.148,3.31,0.27,37.26952380952381,0.93107164,0.8710716390609741,15.517860651016235,0.8518776230812073,14.691912462836816
Afghanistan,0.0,0.05,24.37,31.54,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,22.81,47.03,7.95,-2.52,-1.19,52.68,7.4,11.5,104.5,3.45,35.6,3.7,2.54,3.086,3.2059999999999995,0.4269999999999999,37.23333333333333,0.93107164,0.8810716390609741,18.621432781219482,0.849071639060974,14.635792782432153
Afghanistan,0.0,0.04,24.59,32.72,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,22.14,47.1,7.91,-2.41,-1.12,52.99,4.7,11.48,105.92,3.7,36.1,3.81,2.55,3.3920000000000003,3.168,0.4269999999999999,37.54,0.93107164,0.8910716390609741,23.276790976524353,0.8530716390609742,16.18757884753378
Afghanistan,0.0,0.17,24.8,33.75,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.63,47.17,8.99,-2.57,-1.01,53.24,-0.7,11.42,103.53,3.26,36.1,4.57,2.65,3.322,3.34,0.4549999999999999,36.12615384615385,0.93107164,0.7610716390609741,5.476891994476318,0.857071639060974,16.302881836891174
Afghanistan,0.0,0.09,25.02,34.64,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,25.74,47.24,10.09,-2.67,-1.34,59.02,4.4,4.11,102.49,3.51,47.9,6.38,7.06,3.7,3.85,0.0702857142857143,39.06,0.93107164,0.8410716390609742,10.345240434010824,0.849071639060974,14.647643367449442
Afghanistan,0.0,0.05,25.25,35.64,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,26.42,47.31,11.18,-2.8,-1.36,58.33,5.0,3.53,102.18,3.37,71.4,7.42,8.6,2.192,2.588,0.01,39.5,0.93107164,0.8810716390609741,18.621432781219482,0.851071639060974,15.268357793490093
Afghanistan,0.0,0.12,25.5,36.69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,22.04,47.38,11.11,-2.76,-1.15,59.48,0.6,6.16,104.0,3.2,71.4,7.42,8.6,2.192,2.588,0.01,39.1,0.93107164,0.8110716390609741,7.758930325508118,0.837071639060974,13.09585730234782
Afghanistan,0.0,0.02,25.75,37.77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,25.77,47.44,11.09,-2.66,-1.12,55.47,2.3,7.04,106.7,3.21,71.4,7.42,8.6,2.132,2.468,0.01,37.8,0.93107164,0.9110716390609741,46.553581953048706,0.841071639060974,17.75121549765269
Afghanistan,0.0,0.01,26.03,38.97,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,26.82,41.58,11.71,-2.71,-1.4,54.69,2.3,7.68,106.7,2.86,71.4,7.42,8.6,2.132,2.468,0.01,37.8,0.93107164,0.9210716390609741,93.10716390609741,0.8730716390609741,35.27726987997691
Afghanistan,0.0,0.02,26.31,40.1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,33.48,41.39,11.71,-2.53,-1.34,46.51,2.3,9.06,106.7,2.86,71.4,7.42,8.6,2.13,2.56,0.01,33.9,0.93107164,0.9110716390609741,46.553581953048706,0.8870716390609742,42.518938183784485
Albania,0.0,0.14,41.74,3.09,2000,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,24.52,60.57,19.03,-0.54,-0.42,44.3,0.1,4.32,104.2,3.43,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.93107164,0.7910716390609741,6.650511707578386,,
Albania,0.0,0.21,42.44,3.06,2001,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,22.72,59.93,18.58,-0.42,-0.365,44.94,3.1,4.1,102.97,3.46,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.93107164,0.7210716390609742,4.433674471718924,,
Albania,0.0,0.14,43.5,3.05,2002,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,22.03,59.61,17.9,-0.3,-0.31,43.78,7.8,4.07,101.41,3.12,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.93107164,0.7910716390609741,6.650511707578386,,
